Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,229.9,230.1,230.5,230.7,230.9,230.9,230.9,231.2,231.1,231.5,231.5,231.7
2015,231.7,232.1,232.5,233.0,233.2,233.7,233.6,233.2,233.3,233.5,233.8,234.3
2016,234.6,234.6,234.9,235.3,236.5,236.7,237.8,237.9,238.4,238.5,238.7,238.7
2017,238.7,238.9,239.4,239.3,240.2,241.4,241.4,241.8,242.4,242.9,242.7,243.5
2018,243.1,243.9,244.6,244.6,245.2,245.9,246.1,246.3,247.5,246.8,249.1,247.6
2019,247.9,248.3,248.9,249.0,249.6,250.0,250.1,250.9,251.5,252.6,253.0,253.3
2020,254.3,254.7,255.1,247.7,248.1,248.5,248.9,250.0,250.4,251.2,251.8,252.4
2021,252.8,253.9,256.0,255.4,255.9,256.4,259.7,260.9,261.6,263.8,265.3,266.8
2022,267.3,268.2,269.0,270.7,272.1,271.9,274.2,274.7,275.1,275.2,275.2,275.1
2023,276.6,276.9,277.9,277.5,278.1,279.2,278.8,279.1,279.9,278.6,281.4,281.1
2024,283.4,283.3,284.2,286.8,286.3,286.3(P),,,,,,
