Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,118.0,118.0,118.4,118.0,117.4,117.8,118.3,118.6,118.1,118.3,118.6,118.3
2015,118.6,118.4,118.6,118.8,119.5,119.0,119.2,118.9,119.5,119.5,119.7,120.0
2016,119.8,120.2,120.7,119.8,120.5,121.2,122.2,122.1,122.2,121.7,121.6,121.4
2017,122.9,121.8,122.2,122.7,123.2,123.8,123.2,123.2,123.6,123.7,123.9,124.3
2018,124.2,124.6,124.7,124.8,124.7,125.2,125.2,125.9,125.2,125.5,125.6,126.2
2019,125.4,126.4,126.5,126.5,126.5,126.1,125.9,126.7,126.9,127.3,127.5,127.9
2020,127.5,127.7,127.9,122.0,118.6,118.4,124.2,125.6,123.1,123.0,123.1,123.1
2021,123.5,123.4,124.1,124.1,124.3,124.5,124.8,125.5,124.4,124.6,124.8,125.4
2022,126.4,125.4,125.4,125.6,125.8,125.7,126.4,128.1,126.5,126.4,127.1,127.1
2023,129.0,129.1,128.8,129.0,128.7,129.4,128.6,131.2,130.9,132.3,132.7,132.8
2024,133.7,134.0,134.5,134.4,134.4,134.9(P),,,,,,
