Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,347.8,347.9,347.9,347.6,348.0,348.1,347.9,348.6,348.3,349.3,349.4,349.2
2015,349.6,349.9,349.1,350.4,351.2,350.8,351.0,351.3,351.8,352.7,353.2,353.4
2016,353.7,353.7,354.4,353.6,352.9,353.0,352.7,353.0,351.7,349.3,349.2,349.0
2017,349.5,349.1,350.2,349.7,349.2,350.9,351.1,350.8,349.2,346.6,346.7,347.2
2018,349.2,347.6,347.8,347.0,347.9,349.0,348.6,348.9,347.2,349.4,350.2,350.2
2019,350.7,351.9,352.2,353.2,352.9,351.2,352.9,353.4,354.1,354.6,354.5,354.7
2020,355.9,354.9,354.0,345.6,334.4,340.1,345.8,346.1,346.0,343.2,342.6,343.9
2021,343.1,342.4,343.5,344.8,345.2,346.1,346.8,346.1,347.1,347.7,347.8,348.2
2022,348.4,348.1,348.9,349.9,350.7,348.1,351.1,348.9,350.2,350.0,351.1,352.3
2023,353.6,355.1,356.4,356.6,356.9,359.0,359.2,360.6,362.6,362.5,363.0,363.1
2024,360.8,365.2,366.4,366.5,368.6,369.0(P),,,,,,
