Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,105.8,105.8,106.2,106.0,105.9,105.8,106.0,105.9,106.0,106.2,106.5,106.6
2015,106.6,106.7,106.5,107.1,107.8,107.8,107.9,108.0,108.5,108.9,109.0,109.3
2016,109.5,109.8,110.1,110.4,110.5,110.5,111.0,111.0,111.4,111.7,112.1,112.4
2017,112.7,113.0,113.3,113.7,114.0,114.3,114.6,115.0,115.2,115.5,115.9,116.3
2018,116.0,116.9,117.2,117.4,117.7,118.1,118.6,119.1,119.6,119.5,119.3,119.7
2019,120.1,120.3,120.8,121.3,121.5,121.7,121.8,122.2,122.6,123.0,123.4,123.7
2020,124.1,124.4,124.0,105.6,109.4,113.3,114.2,115.6,116.4,118.0,118.8,119.5
2021,119.9,119.8,121.1,121.4,121.6,122.1,122.9,123.0,122.7,123.2,123.5,123.9
2022,124.1,124.2,124.4,124.7,124.9,125.1,125.5,125.8,126.0,126.0,126.0,126.1
2023,127.6,127.5,127.3,127.3,127.5,127.4,127.1,127.2,127.3,128.0,128.1,128.4
2024,129.5,130.6,130.6,130.0,130.4,131.0(P),,,,,,
