Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,147.2,146.8,146.9,147.2,147.3,147.4,147.6,148.0,147.9,148.2,148.3,148.1
2015,147.6,147.1,145.6,145.0,144.3,143.9,144.0,143.7,143.0,142.2,141.4,140.7
2016,139.1,138.5,137.7,137.3,136.8,135.9,135.5,134.7,134.9,134.1,134.0,133.9
2017,134.1,134.8,134.7,135.0,134.7,135.0,134.5,134.9,134.7,134.5,134.7,134.9
2018,134.5,134.5,135.1,135.0,135.0,135.6,135.5,136.0,136.2,136.8,137.0,137.3
2019,137.8,137.9,138.1,137.7,137.7,138.0,138.0,137.9,138.0,138.2,138.1,137.9
2020,137.5,138.2,137.8,130.7,130.0,129.9,129.1,128.9,129.0,128.9,128.8,129.4
2021,129.0,128.3,128.5,129.2,129.2,129.6,129.9,129.9,128.4,130.1,130.7,131.2
2022,130.8,131.8,132.2,132.4,133.5,134.1,135.5,136.1,136.8,137.0,137.5,138.0
2023,137.8,138.0,138.6,138.8,138.9,139.6,138.2,138.4,138.3,138.3,138.0,138.1
2024,139.3,139.3,138.8,139.2,139.1,138.9(P),,,,,,
