Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,157.5,158.1,158.2,158.0,158.2,158.1,157.9,158.1,157.9,158.0,158.3,158.6
2015,158.2,158.3,158.4,158.9,159.3,159.6,160.2,160.7,160.5,161.3,161.5,161.7
2016,161.9,162.0,161.9,162.1,162.1,161.9,161.6,161.7,162.0,161.4,161.8,162.4
2017,163.2,163.6,163.5,163.9,164.5,165.3,165.8,166.2,167.0,167.4,168.0,168.4
2018,168.7,169.3,170.6,170.3,170.1,171.4,171.9,172.3,173.1,173.4,174.3,174.6
2019,175.4,175.9,176.7,177.1,177.5,178.4,178.9,179.5,179.8,179.8,179.5,180.0
2020,180.6,180.8,181.0,174.8,175.9,176.3,173.9,175.5,176.2,177.3,178.5,179.2
2021,179.1,180.1,181.3,180.8,180.9,181.4,182.4,183.0,183.8,185.3,185.7,186.6
2022,186.4,188.1,189.5,191.0,191.5,191.3,194.3,194.6,195.1,195.4,195.5,195.2
2023,195.2,194.7,194.3,195.0,194.4,194.7,194.4,194.4,194.9,193.6,194.5,194.2
2024,194.2,193.8,193.7,193.7,194.1,193.8(P),,,,,,
