Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,284.9,285.3,285.2,287.5,287.7,286.4,287.4,288.4,286.0,289.4,288.7,289.5
2015,289.7,290.8,289.3,289.8,292.6,292.2,293.2,293.4,295.3,295.3,296.8,297.6
2016,296.7,297.6,298.6,300.5,299.9,300.0,299.2,299.5,300.3,300.0,299.5,299.7
2017,301.2,304.2,304.6,302.6,302.1,303.4,302.9,304.1,304.4,304.6,304.7,305.9
2018,305.2,305.2,306.1,304.2,305.1,305.7,306.0,306.9,306.2,304.8,306.3,306.9
2019,307.5,308.0,308.2,309.0,308.0,307.3,307.9,307.4,308.5,313.1,311.6,311.9
2020,312.0,313.1,304.0,167.8,198.0,224.8,241.6,248.7,254.6,258.1,260.7,253.7
2021,260.6,260.7,264.2,266.5,268.5,272.9,276.7,281.2,283.9,286.4,289.1,291.6
2022,291.7,293.5,293.6,294.7,296.2,296.0,298.1,300.4,301.6,302.7,304.4,303.3
2023,306.4,308.4,309.3,307.7,306.5,309.5,308.6,308.4,309.6,315.9,318.6,319.6
2024,318.8,314.8,320.8,323.6,326.7,330.9(P),,,,,,
