Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,109.1,108.8,110.5,110.4,110.3,110.3,110.6,110.5,111.0,110.9,111.4,112.0
2015,112.3,114.0,112.4,112.5,113.7,113.4,114.0,114.8,115.1,116.4,117.1,118.2
2016,118.5,119.1,119.1,120.0,119.2,119.9,120.2,120.8,121.5,122.1,122.9,123.4
2017,123.0,125.1,123.2,122.1,122.1,122.9,122.5,122.8,123.0,123.1,123.4,123.5
2018,120.2,123.0,123.5,122.0,123.2,123.5,123.2,123.1,123.6,122.7,121.6,122.9
2019,125.1,124.1,124.7,126.5,125.9,126.1,127.1,127.6,127.6,128.3,127.9,129.0
2020,128.5,128.4,128.0,121.0,124.3,124.2,124.8,125.9,125.7,128.8,128.3,128.3
2021,129.1,121.6,130.2,130.8,131.5,132.2,133.4,133.6,133.9,134.4,135.7,136.5
2022,136.7,137.3,137.5,137.9,138.6,139.1,139.3,140.0,140.4,140.4,140.6,140.3
2023,143.1,143.4,143.0,143.0,142.8,143.1,142.9,143.0,143.7,143.0,144.7,145.3
2024,145.8,150.5,150.2,152.1,153.3,153.2(P),,,,,,
