Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,162.9,163.1,162.8,163.7,163.9,163.8,163.9,164.0,164.0,164.1,164.2,164.5
2015,164.7,164.7,164.8,165.1,165.9,166.3,166.8,166.6,166.3,166.6,167.0,167.2
2016,167.3,167.6,167.7,167.8,167.8,168.0,168.3,168.6,169.0,168.8,169.6,170.2
2017,170.7,171.4,172.1,171.4,172.1,172.9,171.9,172.1,172.6,171.5,171.2,171.5
2018,171.4,171.3,171.3,171.3,171.5,171.6,171.9,172.2,172.6,173.0,173.7,173.1
2019,173.5,173.8,174.3,174.9,175.3,175.8,176.1,176.1,176.1,176.3,176.6,176.5
2020,176.1,176.1,175.9,173.2,173.8,174.2,174.7,175.2,176.2,177.3,178.0,178.0
2021,178.6,178.4,178.7,178.8,179.0,179.0,179.9,180.4,179.4,181.5,182.0,182.5
2022,182.9,183.2,183.4,182.4,183.3,183.2,183.6,184.0,184.0,183.8,183.7,183.4
2023,183.6,183.6,183.8,183.9,184.1,184.0,183.9,183.5,183.1,186.0,186.3,187.7
2024,188.6,187.8,187.8,188.2,189.6,190.4(P),,,,,,
