Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,12.1,12.3,12.5,12.2,12.5,12.4,12.3,12.7,11.9,12.6,12.9,13.1
2015,12.5,12.4,12.8,12.6,13.2,12.7,13.2,13.6,12.9,12.7,12.4,11.9
2016,12.1,13.0,12.4,13.2,12.6,12.5,13.3,12.9,13.4,13.3,13.5,13.7
2017,13.6,12.1,12.4,13.0,12.1,12.6,12.2,11.8,12.0,12.2,11.3,11.4
2018,11.7,11.7,11.8,11.3,11.3,11.6,11.2,11.5,11.5,11.2,11.7,11.5
2019,11.1,11.3,11.2,10.6,11.2,11.2,11.6,11.1,11.4,11.3,11.0,11.5
2020,11.7,10.1,10.5,8.1,7.8,7.6,7.5,7.8,9.0,9.1,9.9,9.7
2021,9.5,10.3,9.5,9.0,9.9,9.6,10.9,12.3,10.9,11.0,10.8,10.4
2022,10.5,10.5,10.7,11.0,10.7,10.6,10.9,11.1,11.4,11.0,10.5,10.7
2023,11.6,11.1,10.8,11.0,11.0,10.3,9.6,8.9,8.7,8.7,8.9,9.2
2024,9.1,8.9,9.0,9.0,8.9,8.8(P),,,,,,
