Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,90.0,89.6,89.9,90.3,90.9,90.9,91.2,91.3,91.5,91.7,92.1,91.5
2015,92.0,92.2,92.5,92.8,92.9,92.9,93.1,93.0,93.3,93.7,94.1,94.4
2016,94.8,95.4,95.0,94.8,95.6,95.5,96.0,95.9,96.3,95.5,95.6,96.1
2017,95.9,96.0,96.4,95.9,96.0,96.6,96.1,96.1,97.0,96.4,96.7,96.7
2018,96.8,97.1,97.2,97.5,97.8,97.9,98.1,98.2,97.9,98.3,98.5,98.5
2019,98.6,99.2,99.3,99.8,99.3,99.2,99.3,99.9,99.9,100.3,100.5,101.1
2020,101.0,100.9,98.7,57.2,62.2,72.2,74.3,71.8,77.0,79.2,78.2,69.9
2021,70.3,74.3,78.6,81.0,84.2,87.9,91.1,91.9,92.4,93.2,93.6,93.3
2022,91.8,92.8,93.5,94.6,94.6,94.5,96.2,96.3,96.9,96.9,97.4,98.1
2023,98.5,99.4,99.7,99.9,100.0,100.9,98.6,98.9,99.2,99.1,99.6,98.9
2024,98.2,98.5,99.4,100.3,101.3,101.8(P),,,,,,
