Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,99.5,99.1,98.5,99.3,99.2,99.1,99.0,99.4,98.9,99.1,99.3,99.5
2015,99.4,99.4,99.5,99.4,99.6,99.5,99.8,99.8,99.9,100.2,100.5,100.2
2016,100.2,100.3,100.4,100.6,100.8,101.1,102.2,101.8,102.6,101.8,101.7,102.1
2017,103.1,103.5,103.8,103.9,103.9,104.8,104.9,104.8,105.2,104.6,105.6,105.6
2018,105.5,105.4,105.6,106.0,106.6,107.5,107.5,108.0,108.6,108.3,108.4,108.9
2019,109.7,110.2,110.8,111.3,111.8,111.2,111.3,111.6,111.5,112.0,112.7,112.8
2020,113.1,113.4,113.2,103.5,103.7,104.7,105.0,105.5,105.5,107.8,108.3,108.8
2021,109.5,109.7,110.8,110.6,110.7,110.0,110.6,110.7,111.2,114.2,114.4,114.6
2022,114.2,114.4,114.7,115.6,115.8,114.9,116.8,117.1,117.8,118.1,118.0,117.8
2023,118.6,119.2,119.2,119.2,119.5,119.8,119.5,120.0,120.2,122.0,122.3,122.3
2024,122.6,123.1,122.9,122.9,123.0,122.8(P),,,,,,
