Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,113.1,114.0,114.1,113.9,114.0,113.7,113.5,113.7,113.7,114.1,114.5,114.9
2015,116.3,116.6,116.6,117.2,117.2,117.6,117.9,117.8,117.9,117.9,118.1,118.0
2016,118.3,118.5,119.1,119.7,119.8,119.6,119.3,119.9,119.5,119.1,118.8,119.4
2017,118.9,119.0,119.5,119.1,118.6,118.5,118.8,118.6,119.1,119.4,119.3,119.4
2018,118.5,119.1,119.1,118.8,119.0,119.2,119.1,119.1,119.3,119.0,119.2,118.5
2019,119.1,118.8,118.4,119.3,119.5,120.0,120.2,120.7,120.8,121.2,121.4,121.9
2020,121.2,121.4,121.3,113.7,114.7,114.7,115.3,115.3,115.5,116.1,116.0,117.4
2021,117.2,116.8,117.2,116.8,117.1,116.9,117.9,118.0,117.6,119.3,120.1,120.1
2022,120.6,120.8,121.4,121.6,122.0,121.7,123.1,123.6,123.4,123.0,123.5,123.8
2023,124.9,125.4,125.7,126.4,125.7,126.6,126.2,126.0,126.9,127.2,126.9,126.5
2024,126.9,127.2,127.1,127.2,128.1,128.6(P),,,,,,
