Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,97.1,97.4,97.0,97.5,97.3,97.4,97.6,97.9,97.7,97.6,97.5,97.6
2015,97.6,97.7,97.8,97.6,97.4,97.2,97.3,97.3,97.2,97.4,97.2,97.1
2016,97.2,96.8,97.1,96.9,96.9,96.7,96.9,97.0,96.8,97.1,96.8,97.0
2017,97.4,97.5,97.5,97.9,98.2,98.4,98.1,98.1,98.4,98.9,98.9,99.3
2018,99.1,99.3,99.3,99.5,99.7,99.9,100.2,100.2,100.0,99.7,99.8,99.7
2019,99.9,99.9,99.9,99.7,99.8,99.7,99.6,99.4,99.6,99.9,100.0,99.8
2020,99.4,99.6,99.6,94.9,94.7,96.1,96.4,97.2,97.6,97.8,97.9,98.4
2021,98.8,99.0,99.3,99.0,98.5,99.1,99.7,100.1,99.9,100.1,100.5,100.7
2022,101.0,102.0,102.5,103.2,103.3,103.5,103.7,103.9,104.2,104.3,104.5,104.7
2023,105.0,104.7,104.5,104.6,105.1,105.6,104.5,104.5,104.8,105.3,105.4,106.1
2024,107.1,106.7,107.1,108.4,108.9,108.6(P),,,,,,
