Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,140.4,141.0,141.2,141.9,142.4,143.0,143.8,144.6,145.0,145.3,145.7,146.1
2015,147.0,147.4,147.9,147.7,148.3,148.2,148.3,148.2,148.3,148.5,148.5,149.1
2016,148.7,148.6,148.9,149.8,149.4,149.1,150.3,150.4,150.8,150.7,151.0,150.7
2017,150.5,150.9,151.2,151.4,151.5,151.6,151.4,151.4,151.7,151.5,151.4,151.6
2018,151.9,152.0,152.1,151.8,152.1,152.2,151.9,152.1,152.2,152.6,152.5,152.6
2019,152.8,152.5,152.7,152.8,152.9,152.7,152.5,152.6,152.4,152.5,152.9,153.1
2020,153.6,153.5,152.6,124.8,131.7,140.4,141.7,142.4,143.2,143.5,143.2,142.6
2021,142.3,142.3,142.3,142.6,142.7,143.0,143.5,143.7,144.0,144.3,144.5,145.0
2022,145.1,145.3,145.5,145.3,145.0,144.4,145.0,145.1,144.9,144.9,144.7,144.6
2023,145.0,144.9,144.8,144.7,144.7,145.1,145.2,145.1,144.7,145.6,146.8,146.7
2024,145.8,145.5,146.7,146.8,147.9,148.3(P),,,,,,
