Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,149.0,149.4,149.5,149.9,150.0,150.1,150.0,150.3,150.7,150.3,150.5,150.7
2015,150.7,150.9,150.9,150.9,151.4,151.2,151.3,151.1,151.1,151.5,151.5,151.4
2016,151.2,151.3,151.4,151.6,151.6,151.5,152.3,152.2,152.2,152.4,152.7,152.7
2017,152.9,153.2,153.6,153.1,153.0,153.0,152.8,152.8,152.8,152.7,152.6,152.4
2018,152.5,152.5,152.4,152.6,152.5,153.2,153.1,153.3,153.4,153.4,153.5,153.6
2019,153.9,154.0,154.2,154.3,154.4,154.5,154.7,154.5,154.7,154.4,154.9,155.0
2020,154.6,154.8,155.0,150.5,151.2,151.9,152.3,152.7,152.8,153.5,153.6,153.3
2021,154.3,154.9,154.8,155.1,155.3,155.4,155.7,156.0,156.0,156.6,157.1,157.4
2022,157.6,158.1,158.3,158.8,158.9,158.8,160.0,160.1,160.2,160.4,160.2,159.8
2023,159.5,159.6,159.6,159.7,159.6,159.8,159.3,159.4,159.3,159.3,159.4,160.3
2024,159.4,159.4,159.7,159.3,159.5,160.4(P),,,,,,
