Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,321.9,321.6,321.3,322.5,322.5,323.0,325.5,326.6,323.2,321.8,321.7,320.0
2015,320.0,319.3,317.5,319.1,318.4,318.7,318.5,318.0,316.3,317.8,318.3,317.7
2016,317.0,315.5,316.8,316.3,315.7,314.8,318.6,319.6,316.1,314.7,314.2,314.7
2017,316.3,315.4,315.4,315.6,315.6,315.8,316.0,314.1,316.3,316.0,316.4,316.4
2018,313.6,314.2,314.6,314.0,314.4,314.4,313.8,307.8,313.7,313.1,311.5,310.7
2019,310.3,311.3,311.3,311.5,312.1,312.2,314.6,308.9,312.3,311.2,311.3,311.0
2020,311.2,312.1,310.4,298.5,293.4,292.1,293.9,299.9,295.8,294.5,295.0,292.3
2021,292.9,293.4,293.9,297.5,296.5,298.2,295.1,299.8,298.5,298.8,298.3,299.6
2022,298.5,297.9,298.1,298.9,298.6,298.5,294.0,299.5,301.2,301.5,302.2,303.0
2023,304.2,304.8,305.4,306.2,306.8,307.6,306.0,309.4,310.4,311.5,311.9,311.8
2024,312.4,312.6,312.9,312.7,312.7,312.2(P),,,,,,
