Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,231.5,232.4,232.8,233.6,234.5,234.8,235.6,236.5,236.6,237.0,238.0,238.1
2015,239.5,239.2,239.6,237.5,241.1,241.5,238.0,243.1,244.1,244.1,244.2,244.9
2016,245.4,246.1,246.8,247.4,248.0,248.7,249.7,249.9,250.0,249.6,249.7,249.8
2017,249.9,250.2,250.3,250.8,250.7,250.7,250.5,250.3,250.2,250.2,250.8,250.9
2018,250.8,251.0,251.2,251.3,251.6,251.8,250.7,252.4,251.3,252.4,252.7,252.6
2019,252.7,252.5,252.4,252.3,252.4,252.1,253.0,253.3,252.6,250.3,252.2,250.9
2020,250.8,250.2,248.9,205.8,209.1,232.2,234.6,236.4,238.0,239.1,239.4,240.8
2021,241.5,242.1,243.4,241.6,242.3,240.6,243.0,243.4,243.4,244.7,245.1,245.8
2022,246.7,247.2,247.8,252.1,251.9,252.5,254.2,254.5,254.8,254.8,254.3,254.6
2023,252.6,253.2,256.7,257.1,256.9,257.1,257.4,257.3,257.8,257.3,254.9,256.3
2024,256.3,255.5,256.1,255.3,255.8,256.0(P),,,,,,
