Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,180.6,180.6,180.7,183.3,181.9,182.5,182.6,182.7,183.0,183.4,182.4,183.9
2015,185.8,185.9,184.1,185.8,187.0,187.4,188.0,188.1,189.3,189.8,191.1,191.5
2016,191.0,191.1,192.0,193.7,193.6,194.0,194.8,195.2,195.7,194.8,194.8,194.6
2017,196.1,198.0,198.5,197.9,197.8,196.9,195.7,195.2,196.1,197.7,198.0,197.0
2018,196.7,197.8,197.3,196.8,197.7,197.8,198.1,198.7,198.4,199.1,199.2,199.2
2019,200.0,200.3,200.2,202.2,203.1,201.6,201.5,201.8,201.9,202.9,202.9,203.9
2020,204.8,204.7,196.2,113.3,122.4,150.4,162.1,163.5,168.1,170.2,169.8,160.9
2021,172.1,171.8,174.2,174.5,177.5,181.9,185.5,185.4,186.0,188.1,189.7,191.8
2022,191.1,192.6,194.0,194.1,194.7,195.4,196.9,198.1,198.7,199.1,200.8,200.9
2023,204.2,204.8,203.6,203.2,203.3,203.2,202.9,203.2,204.2,204.2,204.4,204.8
2024,205.3,205.6,206.6,206.0,205.9,204.8(P),,,,,,
