Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,153.2,153.0,153.0,153.2,163.5,143.4,147.7,149.7,153.4,153.9,153.9,153.5
2015,152.7,153.2,152.4,152.9,152.7,153.1,152.8,153.1,153.7,153.9,154.6,155.0
2016,155.1,154.6,155.4,154.9,164.6,155.7,154.8,154.8,154.2,154.1,163.9,154.7
2017,155.1,155.3,155.8,154.1,154.3,152.7,153.3,152.3,153.5,152.5,152.0,152.0
2018,152.4,152.3,152.4,153.0,152.7,153.7,153.1,152.0,151.9,151.9,151.5,150.6
2019,151.1,151.3,151.1,152.3,152.0,152.3,152.4,153.4,153.1,154.0,153.4,153.6
2020,157.0,155.8,154.7,144.0,140.1,151.3,143.9,145.9,146.6,146.7,146.2,146.1
2021,142.4,144.2,146.2,147.0,147.7,147.7,148.3,147.8,147.9,147.9,148.4,148.3
2022,148.5,148.9,148.7,148.4,157.4,148.1,149.4,148.7,149.7,149.3,158.4,150.6
2023,150.6,150.9,151.1,150.9,151.5,152.3,151.6,153.2,153.0,153.7,153.8,155.1
2024,155.4,155.6,155.9,155.0,157.2,155.3(P),,,,,,
