Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,27.0,26.9,26.9,26.9,27.1,27.0,26.9,26.9,26.9,27.1,26.8,26.7
2015,26.9,26.8,26.8,26.9,27.1,27.1,27.1,27.2,27.3,27.4,27.3,27.6
2016,27.3,27.4,27.7,27.8,27.7,27.7,27.9,27.6,27.7,27.8,27.7,27.4
2017,27.6,27.6,27.6,27.6,27.6,27.8,27.7,27.7,27.9,27.8,27.8,27.9
2018,28.2,28.1,28.3,28.3,28.3,28.3,28.3,28.2,28.2,28.3,28.2,28.3
2019,28.3,28.5,28.5,28.3,28.5,28.7,28.7,28.6,28.8,28.9,29.1,29.3
2020,28.9,29.0,28.7,27.1,27.8,27.9,28.2,28.4,28.5,28.5,28.6,28.7
2021,28.6,28.6,28.7,28.6,28.7,28.7,28.5,28.5,28.6,28.4,28.5,28.6
2022,28.4,28.7,28.6,28.8,28.6,28.7,28.9,29.0,28.9,28.8,29.1,29.0
2023,29.1,29.1,29.2,29.2,29.4,29.4,29.4,29.4,29.3,29.4,29.5,29.2
2024,29.4,29.4,29.5,29.4,29.6,29.3(P),,,,,,
