Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,31.4,31.4,31.3,31.2,31.2,31.3,31.2,31.3,31.0,30.9,31.0,31.0
2015,31.0,30.9,30.9,31.0,30.9,30.9,30.8,30.9,30.9,30.8,30.7,30.5
2016,30.4,30.2,30.0,30.0,30.0,29.9,29.8,29.9,29.9,29.9,29.7,29.8
2017,29.7,29.4,29.6,29.6,29.6,29.6,29.4,29.5,29.6,29.5,29.4,29.6
2018,29.5,29.6,29.7,29.8,29.8,29.8,29.9,30.0,29.9,29.9,29.8,29.8
2019,30.0,29.8,30.0,30.0,30.0,30.1,30.2,30.1,30.2,30.0,30.2,30.2
2020,30.0,30.0,29.8,24.9,27.1,27.6,27.5,27.8,28.3,28.4,28.5,28.6
2021,28.5,28.4,28.6,28.6,28.5,28.7,28.9,28.8,28.8,28.8,28.8,29.1
2022,28.9,29.0,29.1,29.2,29.1,29.2,29.2,29.4,29.4,29.3,29.2,29.1
2023,29.3,29.1,29.0,28.9,28.7,28.7,28.5,28.3,28.3,27.8,27.9,27.8
2024,27.9,28.0,28.1,27.9,28.0,28.0(P),,,,,,
