Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,80.2,80.2,80.2,79.6,79.8,79.9,81.7,81.3,80.1,79.7,79.8,80.0
2015,80.1,80.2,80.8,80.9,80.9,80.8,81.8,81.8,81.4,82.3,82.6,82.2
2016,82.8,83.1,83.2,83.2,83.5,83.7,84.1,83.8,83.3,83.2,83.3,82.9
2017,83.2,83.3,82.9,83.1,82.8,82.8,82.5,82.6,82.3,82.4,82.2,82.6
2018,82.2,82.3,82.5,81.9,82.5,82.4,82.6,82.8,82.6,82.5,82.9,82.7
2019,82.8,82.8,82.7,82.6,82.9,82.5,82.7,83.0,83.0,83.1,83.1,83.7
2020,82.3,82.9,83.4,74.9,74.8,75.6,78.7,79.7,80.3,80.0,79.7,79.9
2021,80.1,80.4,80.3,81.0,80.6,81.4,80.8,81.7,81.8,81.6,81.1,81.3
2022,81.6,81.1,81.4,81.0,81.3,82.8,81.8,81.9,81.2,81.9,82.5,82.4
2023,82.2,82.2,82.6,82.2,82.6,82.0,82.4,82.6,83.0,83.4,83.2,83.3
2024,83.6,83.4,83.7,83.8,84.0,84.2(P),,,,,,
