Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,130.5,131.9,132.2,131.4,132.0,132.0,131.7,132.3,133.9,134.8,135.6,137.1
2015,135.5,136.8,135.1,136.5,138.1,138.4,138.8,139.4,140.1,140.3,141.1,141.6
2016,140.2,141.6,141.5,141.9,142.2,142.5,143.1,143.3,143.5,143.7,143.7,143.5
2017,143.1,144.1,144.5,144.6,145.0,145.0,145.1,144.9,145.5,145.3,145.1,144.9
2018,145.3,145.4,145.3,145.5,145.5,144.8,146.7,146.0,146.1,145.0,144.4,144.3
2019,144.9,145.1,144.7,144.1,144.4,143.7,144.0,144.1,143.8,144.3,144.8,145.1
2020,146.2,145.6,145.9,130.5,131.5,134.2,136.6,137.6,138.2,141.4,142.7,142.1
2021,144.5,142.3,143.4,145.3,146.1,145.7,145.9,146.6,145.3,147.8,148.1,148.7
2022,149.6,150.8,151.4,151.3,153.0,154.2,155.4,156.7,156.2,156.4,157.0,156.5
2023,157.4,156.9,157.6,157.7,158.1,155.4,155.4,156.4,158.0,156.4,155.3,155.0
2024,156.8,156.6,157.9,158.3,159.1,161.8(P),,,,,,
