Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,242.0,242.0,242.8,243.8,243.9,244.2,244.5,245.1,246.0,246.1,247.0,247.8
2015,247.9,248.6,248.1,249.8,251.1,251.5,251.6,251.9,251.8,252.1,251.9,252.3
2016,252.3,252.4,252.5,251.9,251.9,252.2,252.6,252.3,252.8,252.8,252.6,252.1
2017,251.9,251.9,251.2,250.8,250.8,251.3,251.6,252.1,251.6,251.3,250.5,251.6
2018,252.1,252.7,253.1,253.3,253.4,253.1,253.5,254.0,254.0,253.6,253.9,253.9
2019,254.3,254.2,254.2,254.6,254.2,253.9,253.8,253.4,253.7,253.7,254.2,254.0
2020,254.5,254.3,253.7,236.7,242.1,248.1,249.5,250.1,250.1,251.7,252.9,250.0
2021,252.8,252.5,254.6,252.2,252.0,252.4,253.3,254.9,255.7,261.0,261.2,261.9
2022,263.0,267.3,266.0,267.5,267.1,266.8,267.5,267.7,267.8,267.0,266.8,266.6
2023,267.0,267.3,267.5,267.2,267.0,267.9,267.5,267.3,266.5,268.3,267.9,268.2
2024,268.6,267.6,268.5,269.7,268.8,270.2(P),,,,,,
