Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,212.5,213.3,213.0,212.6,213.1,212.8,212.8,212.7,213.0,212.4,213.3,213.3
2015,213.4,213.0,212.3,212.4,212.8,212.3,212.5,212.4,211.9,211.8,212.1,212.4
2016,212.4,212.4,213.0,212.7,213.1,212.6,212.1,212.3,211.3,209.9,210.1,210.7
2017,209.9,210.2,209.9,211.6,210.8,211.9,211.9,211.3,212.0,212.0,211.9,211.3
2018,211.5,211.8,212.1,211.7,211.5,212.3,212.3,212.4,212.8,212.2,212.4,212.2
2019,211.9,211.8,211.7,211.7,211.3,211.2,211.4,211.5,211.4,211.9,211.8,212.2
2020,213.4,213.6,213.7,206.1,202.3,206.7,206.4,210.8,208.2,207.3,206.4,206.6
2021,206.5,206.3,206.2,206.5,206.2,205.9,206.7,206.6,206.9,207.2,206.9,207.2
2022,207.4,207.4,207.1,207.8,207.9,207.6,207.9,208.1,208.3,208.6,209.1,208.9
2023,209.1,209.5,209.9,209.9,210.0,210.2,211.0,211.1,211.4,212.0,211.9,211.6
2024,211.9,212.1,212.5,212.5,212.8,213.1(P),,,,,,
