Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,152.7,152.9,153.0,153.7,154.2,154.3,154.6,154.7,155.0,155.6,155.1,155.4
2015,156.2,156.0,155.4,155.1,154.8,154.8,155.1,154.9,155.0,154.7,154.8,154.9
2016,154.1,154.2,154.1,154.1,154.3,154.9,155.1,155.2,155.3,155.4,155.6,155.8
2017,156.2,156.4,156.7,156.8,156.9,157.3,157.4,157.8,157.8,158.3,158.8,159.0
2018,159.3,160.0,160.2,160.3,160.5,160.6,160.8,160.9,161.2,161.4,161.9,162.4
2019,162.8,162.8,162.8,162.7,162.6,162.8,161.9,162.3,161.6,161.9,161.8,161.2
2020,160.8,160.9,160.0,150.0,151.9,152.4,151.2,153.6,154.4,154.9,155.2,155.2
2021,155.3,155.5,157.0,156.5,156.0,156.8,157.3,157.6,157.8,158.5,159.1,159.5
2022,158.9,160.6,161.1,161.7,162.6,162.9,163.5,163.8,163.9,163.5,163.3,163.2
2023,163.5,163.3,163.0,162.9,163.2,163.8,162.6,162.9,162.8,161.7,160.4,159.9
2024,159.9,159.3,160.7,161.0,161.4,161.8(P),,,,,,
