Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,247.2,247.0,246.8,246.6,246.3,245.8,245.8,245.8,245.6,245.8,246.2,246.1
2015,246.2,246.8,246.5,246.9,246.7,246.4,245.9,245.7,245.3,245.2,245.2,244.7
2016,244.4,243.8,243.7,243.3,243.1,243.5,242.7,242.8,242.6,242.2,241.9,241.7
2017,241.9,242.0,241.4,241.6,241.3,241.3,242.5,242.8,242.5,242.9,242.6,242.8
2018,242.7,242.4,242.3,242.2,242.3,242.6,242.6,242.2,242.2,242.3,242.4,242.6
2019,244.6,244.6,244.6,244.9,244.9,244.9,244.3,244.1,243.8,243.7,243.6,243.3
2020,243.1,242.9,242.4,215.1,218.8,224.8,225.1,227.5,228.9,230.3,230.2,230.7
2021,230.4,230.5,231.1,231.6,232.1,232.3,233.4,233.9,234.2,235.0,236.1,236.5
2022,236.5,237.6,238.3,239.3,239.2,239.0,239.8,239.8,240.0,239.5,239.2,239.1
2023,239.4,239.1,239.2,238.0,237.7,237.3,236.9,236.5,236.4,235.9,236.3,236.3
2024,236.7,236.5,235.1,234.2,232.5,232.3(P),,,,,,
