Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,213.7,213.9,214.1,214.6,214.9,214.9,214.6,214.6,214.9,215.3,215.6,216.0
2015,215.9,215.7,215.9,216.0,216.4,216.8,218.6,218.9,218.8,219.4,220.1,220.1
2016,220.6,221.0,220.8,221.4,221.5,220.9,223.1,223.1,222.8,222.5,222.4,223.0
2017,222.8,223.0,223.1,223.1,223.1,223.6,224.0,224.0,224.1,224.2,224.2,224.4
2018,224.1,224.0,224.6,224.8,224.6,224.8,225.1,225.3,225.7,225.7,226.2,226.0
2019,226.8,226.9,226.7,226.8,226.8,227.3,227.3,227.3,226.8,227.0,226.9,226.9
2020,226.9,227.2,226.6,218.9,219.1,218.1,218.7,219.4,220.6,221.8,222.3,222.4
2021,223.7,224.1,224.5,224.2,224.5,223.5,223.9,224.3,223.6,224.5,224.7,224.2
2022,225.2,225.5,225.9,226.3,226.7,226.6,227.7,228.0,228.4,229.3,229.5,229.6
2023,229.4,229.2,229.6,230.1,229.8,230.5,230.2,230.0,230.5,230.5,231.8,230.9
2024,230.2,230.6,230.8,229.9,230.2,230.5(P),,,,,,
