Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,231.3,231.3,231.7,232.2,232.9,233.0,232.2,232.3,232.5,232.2,232.5,232.5
2015,233.1,232.7,232.7,233.5,233.7,234.0,234.4,234.7,235.1,235.2,235.2,235.2
2016,234.4,233.9,233.5,232.5,232.4,232.6,232.9,233.0,233.3,233.4,233.3,233.5
2017,233.6,234.3,234.6,235.2,234.5,234.7,234.8,234.9,235.0,235.6,235.9,236.3
2018,236.6,237.8,238.2,238.8,240.0,240.9,241.7,241.7,242.8,242.4,242.7,243.0
2019,243.4,243.4,244.1,244.6,244.7,244.7,243.5,243.3,242.8,242.8,242.7,242.6
2020,243.2,242.6,242.4,224.6,222.4,227.6,230.6,231.9,233.4,235.2,236.1,237.2
2021,237.1,237.1,237.6,236.6,236.7,234.0,237.3,237.5,237.4,238.0,239.0,239.8
2022,239.7,241.5,243.5,244.5,244.7,245.3,245.9,245.9,246.5,245.9,245.6,245.0
2023,246.3,246.4,245.8,245.7,246.0,246.6,246.0,246.1,246.3,246.2,246.6,247.5
2024,248.7,248.2,249.7,250.2,250.1,250.0(P),,,,,,
