Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,176.8,176.5,176.8,178.7,178.7,178.5,177.8,178.0,178.9,179.2,180.2,179.8
2015,180.5,181.0,179.9,183.1,185.3,185.1,186.1,186.7,186.5,187.2,187.0,188.3
2016,186.9,185.9,187.0,187.7,187.3,187.5,187.6,187.2,188.7,191.0,190.9,191.1
2017,191.1,191.6,191.9,192.5,192.8,193.6,193.3,194.5,195.0,195.2,194.9,196.1
2018,196.0,196.7,197.1,197.1,197.4,198.6,199.3,199.8,198.4,199.6,200.5,200.2
2019,202.4,201.8,202.2,202.5,203.2,203.6,203.7,204.1,204.2,204.6,204.7,204.3
2020,205.9,206.6,206.1,195.4,198.3,200.3,200.1,202.4,203.5,204.4,204.7,205.5
2021,205.2,205.1,205.5,206.2,207.1,207.1,207.2,207.1,205.7,207.3,207.9,207.9
2022,206.5,207.6,208.0,208.9,209.1,209.6,210.8,211.4,212.0,212.3,212.8,213.1
2023,214.9,214.5,214.7,214.0,213.7,214.2,214.5,215.5,216.2,216.6,217.9,218.2
2024,218.9,220.0,222.0,222.2,223.6,224.9(P),,,,,,
