Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,60.2,59.2,59.7,60.0,60.5,60.3,60.3,60.0,59.6,59.8,59.2,59.7
2015,59.9,60.7,60.6,61.0,61.0,60.4,60.6,61.0,61.2,61.6,61.9,62.1
2016,61.7,61.4,61.9,61.1,60.8,61.0,61.2,61.2,61.7,61.7,61.9,61.9
2017,61.7,62.3,61.8,59.5,59.3,59.5,59.7,59.8,59.6,59.6,59.8,60.7
2018,60.4,60.4,60.7,60.4,60.8,61.1,61.6,62.3,62.9,63.0,63.0,62.9
2019,63.3,62.8,63.2,65.9,63.5,64.2,62.9,63.2,63.4,64.3,63.8,63.5
2020,64.0,64.5,64.6,61.1,62.8,62.8,62.5,62.9,63.0,63.2,63.3,64.0
2021,63.9,59.8,63.7,63.4,63.7,63.9,64.7,65.0,64.6,64.7,64.7,65.2
2022,64.2,64.4,63.4,64.3,64.5,64.6,65.2,65.0,65.4,65.4,65.9,66.5
2023,67.3,67.6,68.0,68.1,67.7,68.0,67.7,67.8,68.1,69.1,68.9,68.2
2024,67.5,69.3,69.4,71.1,70.6,70.3(P),,,,,,
