Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,121.6,121.6,121.6,122.2,123.0,122.3,123.4,123.4,123.6,123.7,123.5,124.0
2015,125.3,125.7,125.2,124.9,124.8,125.7,126.0,126.2,126.4,126.8,126.9,127.1
2016,126.8,127.4,127.2,127.7,127.5,127.5,127.4,127.7,127.5,128.1,128.1,127.8
2017,127.6,128.9,130.0,127.7,127.7,128.0,128.1,128.3,128.8,128.4,129.3,129.3
2018,129.9,129.9,129.7,129.3,129.4,128.9,129.1,129.1,129.5,129.4,129.8,130.0
2019,130.4,130.3,130.1,130.3,129.2,129.2,129.2,129.7,129.9,130.5,130.6,131.3
2020,131.0,131.2,127.8,74.7,90.9,103.1,107.6,109.2,111.3,113.4,113.8,113.6
2021,114.8,115.1,116.3,117.6,119.1,120.0,122.4,122.2,121.8,123.9,125.1,125.8
2022,125.5,126.0,125.9,126.6,126.6,126.1,127.6,128.5,129.6,129.5,130.6,130.8
2023,132.0,132.4,132.9,132.0,132.0,132.1,131.9,132.4,133.3,133.3,133.5,135.0
2024,133.2,135.0,135.5,134.7,134.0,131.8(P),,,,,,
