Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,255.4,256.6,256.7,256.5,256.0,255.0,256.5,255.5,256.0,256.7,256.8,256.3
2015,256.2,256.6,256.5,256.5,256.8,256.6,256.4,255.1,255.5,255.1,254.8,254.6
2016,254.3,254.9,255.5,255.3,255.1,255.4,255.2,254.0,255.5,255.6,255.6,256.3
2017,254.4,256.1,256.1,255.4,254.8,254.9,255.6,252.9,255.7,255.9,256.4,256.7
2018,256.5,256.6,257.5,256.9,256.7,255.6,256.8,261.6,258.7,257.3,257.8,259.3
2019,256.3,258.6,257.8,258.7,260.0,258.4,258.8,263.0,259.5,260.2,260.0,261.2
2020,262.6,260.5,260.1,250.2,244.7,241.9,250.0,255.1,246.7,248.3,247.9,247.7
2021,248.8,248.1,249.3,249.4,249.9,254.1,256.9,256.8,250.3,250.1,250.0,247.9
2022,251.0,249.2,249.5,249.4,248.9,250.4,250.1,249.2,251.4,251.4,251.4,250.0
2023,255.1,252.4,252.3,252.7,253.2,254.4,253.3,253.6,254.7,254.7,255.4,256.0
2024,256.9,256.8,257.9,258.1,251.6,257.0(P),,,,,,
