Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,188.4,188.4,188.9,189.7,190.6,190.8,191.0,191.3,191.8,191.7,192.4,192.3
2015,193.3,193.9,194.0,195.1,195.0,194.8,195.3,195.6,195.1,195.4,195.6,195.7
2016,196.0,196.4,196.6,197.0,196.6,195.9,197.4,196.8,197.7,197.7,197.4,197.4
2017,196.6,197.4,198.0,197.1,197.0,197.2,197.4,197.7,198.1,198.4,198.6,198.7
2018,199.0,199.4,199.2,198.7,198.8,200.0,199.9,200.0,200.7,201.0,201.4,201.5
2019,201.4,201.7,202.6,202.2,202.4,202.7,202.8,203.6,203.9,203.2,204.1,204.3
2020,204.8,205.4,203.9,188.3,193.1,196.0,196.7,197.6,198.0,199.3,198.7,199.8
2021,199.3,198.7,199.5,199.6,199.1,198.0,197.8,197.2,195.0,196.0,196.0,196.1
2022,196.6,196.9,197.5,198.2,199.0,197.6,201.1,201.8,202.1,202.4,203.0,203.2
2023,203.7,204.2,204.5,204.7,205.2,206.0,206.9,207.6,208.2,209.6,210.8,211.7
2024,212.3,213.2,213.4,214.7,215.3,216.3(P),,,,,,
