Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,149.8,149.0,150.0,149.7,149.6,149.6,149.7,149.8,150.2,150.4,150.7,150.7
2015,150.9,150.5,150.7,151.2,152.0,151.4,150.9,150.3,151.3,151.8,151.6,151.7
2016,151.7,152.8,153.6,153.1,153.9,153.8,154.3,154.3,154.6,154.9,155.3,155.8
2017,156.2,156.0,156.2,155.7,155.8,156.8,157.2,156.9,156.4,156.7,157.7,156.8
2018,158.1,157.4,156.4,156.6,157.1,158.1,157.5,157.8,158.1,158.9,158.0,159.6
2019,159.0,158.4,158.6,158.3,157.8,157.3,157.4,156.3,156.3,157.0,156.9,157.6
2020,159.1,158.9,151.2,67.2,75.7,89.3,108.3,113.8,121.2,123.4,122.1,118.1
2021,120.7,122.3,124.9,127.0,130.5,133.1,140.4,140.6,141.7,144.1,144.5,145.2
2022,144.9,146.4,147.0,148.1,148.5,148.5,150.3,150.7,150.5,150.2,150.8,150.9
2023,153.7,153.4,153.4,152.5,153.2,154.2,153.2,153.7,153.1,151.7,152.1,153.3
2024,153.7,154.6,155.6,155.1,156.3,157.8(P),,,,,,
