Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,128.9,128.7,128.3,128.3,128.6,128.4,128.6,128.7,128.9,129.1,129.2,129.3
2015,129.6,129.8,129.9,130.1,130.4,130.3,130.2,130.2,130.1,130.1,130.1,130.0
2016,130.1,130.0,130.3,130.2,130.0,129.6,129.2,129.2,129.2,129.0,128.7,128.4
2017,128.7,128.3,128.1,128.2,128.3,128.3,128.0,127.7,127.5,127.3,126.8,126.7
2018,126.4,126.3,126.0,125.6,125.6,125.6,125.2,125.0,125.1,125.0,124.8,124.6
2019,124.0,124.0,123.7,123.8,123.6,124.1,124.1,124.0,123.6,123.6,123.3,123.0
2020,122.7,122.7,122.3,119.5,119.2,119.2,119.1,119.4,119.5,119.3,119.2,118.8
2021,119.0,118.9,119.0,117.9,117.7,117.4,117.3,117.2,116.8,118.2,118.6,118.6
2022,118.7,118.7,118.8,118.7,118.8,118.4,118.5,118.3,118.5,118.4,118.4,118.5
2023,118.5,118.4,118.4,118.4,118.5,118.7,118.3,118.6,118.5,118.3,117.8,117.5
2024,118.1,118.5,118.3,119.0,118.6,119.3(P),,,,,,
