Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,294.4,294.2,294.7,295.5,294.8,294.6,295.0,294.9,295.0,295.0,295.2,295.2
2015,295.4,294.9,295.3,295.2,296.2,297.4,295.9,296.3,297.0,297.5,298.1,297.3
2016,297.2,297.5,298.5,297.5,297.4,296.3,297.8,297.9,297.2,297.0,296.3,296.5
2017,297.1,296.8,296.7,296.8,297.0,297.4,296.7,296.7,297.5,296.7,296.6,296.6
2018,296.7,296.9,297.2,295.8,297.2,297.8,297.0,296.4,296.2,295.6,295.7,294.7
2019,293.1,292.5,292.2,292.1,291.6,290.3,291.1,291.5,292.2,293.3,294.4,295.4
2020,293.5,293.3,292.8,240.3,248.4,266.7,273.8,278.3,283.1,285.5,286.7,287.3
2021,288.6,288.7,288.8,288.1,288.7,288.9,291.9,291.7,290.6,292.6,293.5,294.1
2022,294.1,299.5,299.6,300.4,298.7,298.7,298.9,298.2,298.0,297.7,296.9,298.0
2023,296.1,297.1,297.8,294.9,298.7,299.4,301.5,300.3,301.1,301.4,300.0,299.2
2024,297.6,297.2,297.6,297.6,298.0,298.0(P),,,,,,
