Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,161.4,160.8,162.0,162.6,162.9,163.6,163.8,164.2,164.1,164.8,164.8,164.9
2015,164.6,164.9,165.1,165.8,166.6,166.2,167.3,167.3,167.1,167.0,167.3,167.6
2016,167.8,167.8,168.2,169.2,169.4,169.5,170.1,170.8,172.0,171.2,172.1,171.6
2017,172.0,172.1,172.4,172.5,172.8,173.8,173.4,173.5,174.1,175.0,175.0,176.0
2018,176.3,176.7,177.1,176.9,177.6,178.1,178.3,179.1,177.6,179.9,180.3,180.9
2019,182.5,183.1,184.1,183.2,183.7,184.2,184.7,184.7,185.1,186.1,186.7,187.0
2020,187.0,187.6,186.6,143.1,152.1,167.3,169.2,172.5,173.8,177.7,178.1,177.5
2021,178.0,178.5,179.8,181.1,181.8,182.2,183.4,183.8,183.5,185.6,186.7,187.8
2022,187.5,188.8,189.2,190.2,190.7,191.4,192.0,192.8,193.2,193.4,193.6,194.6
2023,195.7,196.2,196.6,196.9,197.6,198.1,197.7,197.9,198.1,198.4,198.6,197.3
2024,199.2,201.5,200.9,201.4,203.0,203.2(P),,,,,,
