Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,285.9,286.6,287.1,286.9,287.7,288.1,288.1,289.0,289.0,289.0,290.2,290.6
2015,290.9,291.0,291.3,292.0,293.2,293.5,293.8,294.7,294.6,295.6,295.8,296.1
2016,297.0,297.8,298.4,299.7,299.7,299.4,301.1,301.5,302.5,303.2,303.7,304.6
2017,304.6,304.6,305.7,306.0,306.0,306.4,306.1,306.6,307.4,307.2,306.7,307.1
2018,307.8,308.5,308.4,308.2,308.5,308.6,309.0,308.6,307.8,307.8,307.5,307.3
2019,307.9,308.1,307.7,308.0,308.3,308.9,309.0,308.8,309.2,308.5,308.8,309.2
2020,309.3,309.3,309.1,298.9,299.8,301.3,302.1,302.8,303.6,304.8,305.4,305.9
2021,306.3,306.7,307.7,308.8,309.1,310.1,311.0,311.9,311.6,314.2,315.1,315.9
2022,316.4,316.9,318.0,319.5,320.2,320.6,321.9,322.4,323.4,323.7,323.9,324.0
2023,324.7,325.1,325.9,325.6,325.6,326.0,326.1,326.1,326.2,325.3,323.0,321.9
2024,321.8,319.6,318.2,317.7,315.1,314.9(P),,,,,,
