Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,91.6,91.7,91.9,92.0,92.3,92.2,92.3,92.3,92.3,92.2,92.3,92.4
2015,92.5,92.5,92.4,92.9,93.3,93.1,92.8,92.9,92.8,92.9,93.1,93.1
2016,93.1,93.2,93.4,94.0,93.8,93.9,94.9,94.7,95.0,95.0,95.1,95.3
2017,95.6,95.8,95.9,95.8,96.0,95.7,96.2,96.3,96.4,96.4,96.6,96.5
2018,96.3,96.2,96.4,96.4,96.9,97.1,97.2,97.6,97.9,98.2,98.5,98.6
2019,98.9,99.3,99.2,99.6,99.4,99.4,99.3,99.4,99.7,99.5,99.7,100.0
2020,99.9,99.9,99.5,83.5,87.5,91.0,91.6,90.9,91.2,92.6,93.4,93.1
2021,93.2,93.7,94.1,94.4,94.7,95.1,95.5,95.8,95.9,96.4,96.8,97.3
2022,97.5,97.8,98.2,98.7,99.2,99.7,99.7,100.2,101.0,101.4,101.5,101.7
2023,102.2,102.4,102.8,102.9,103.2,103.3,103.4,103.6,103.7,104.4,104.4,104.6
2024,104.5,105.0,105.3,105.9,105.7,105.7(P),,,,,,
