Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,181.3,180.7,182.3,182.9,183.1,184.0,183.9,184.7,184.9,185.1,185.0,186.2
2015,186.9,188.1,187.8,188.3,189.3,189.6,190.4,190.7,191.9,192.8,193.7,194.5
2016,194.5,195.4,196.3,197.0,197.5,197.1,197.5,198.1,199.2,198.8,199.6,199.3
2017,200.5,200.8,201.6,201.6,201.9,202.3,202.9,203.3,203.1,203.5,203.5,203.0
2018,204.0,204.1,204.7,204.8,205.1,206.3,206.5,206.9,206.7,207.3,207.0,207.0
2019,207.5,208.1,208.4,209.4,208.6,208.1,207.6,208.3,208.4,209.2,209.0,208.7
2020,208.7,208.8,204.6,129.7,151.5,168.0,170.5,174.7,176.2,179.5,181.6,182.5
2021,183.1,182.6,183.8,184.4,185.5,189.8,191.4,191.8,191.8,193.2,194.0,195.4
2022,195.4,196.7,196.4,197.1,196.7,197.7,198.4,198.1,198.6,198.4,199.1,199.3
2023,203.9,204.0,204.3,203.8,203.9,204.4,204.5,205.0,205.5,207.0,206.6,205.5
2024,205.2,204.9,205.7,206.2,206.8,207.0(P),,,,,,
