Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,75.6,75.5,75.3,74.9,74.9,74.8,75.0,74.9,75.1,75.5,75.3,75.3
2015,74.9,74.7,74.6,74.6,74.5,74.7,74.4,74.3,74.4,73.8,73.6,73.7
2016,74.3,73.7,73.7,73.7,73.8,73.6,73.9,73.8,73.6,73.5,73.3,73.2
2017,73.0,72.7,72.7,71.9,72.0,72.1,71.7,71.6,71.2,68.4,69.1,69.9
2018,70.4,70.5,70.9,71.4,71.6,71.7,71.9,72.3,72.5,72.8,73.3,73.3
2019,74.2,74.4,74.5,75.0,74.9,75.0,75.4,75.5,75.3,75.6,75.5,75.3
2020,75.3,75.7,75.6,67.5,70.9,72.8,74.1,74.4,75.2,74.8,75.4,75.6
2021,75.7,75.4,76.2,77.2,77.1,77.6,77.6,77.6,78.9,79.3,79.6,80.0
2022,81.2,81.4,81.7,81.4,81.4,82.2,82.3,82.5,82.3,82.3,82.7,83.2
2023,82.1,82.6,83.0,83.3,83.3,83.5,83.5,83.8,84.1,84.2,84.1,83.9
2024,84.7,84.2,84.4,85.2,84.7,84.5(P),,,,,,
