Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,177.1,177.2,176.7,176.8,176.1,176.1,175.7,175.5,175.3,174.8,174.6,174.2
2015,174.0,173.9,173.8,174.0,174.0,173.5,173.3,173.4,173.6,173.5,173.6,174.1
2016,174.5,174.3,174.4,174.5,174.1,174.1,174.1,173.8,174.3,174.2,174.0,174.4
2017,174.0,174.1,174.4,173.5,173.6,173.3,172.5,172.2,170.5,157.2,155.7,159.0
2018,161.6,163.2,164.0,166.3,167.6,169.0,170.5,170.9,171.3,171.2,172.4,172.2
2019,174.5,174.7,175.0,174.5,174.3,173.4,173.0,173.6,174.6,174.4,173.7,174.4
2020,173.9,173.8,172.7,141.1,145.4,156.5,163.8,165.1,166.9,169.6,170.0,169.8
2021,169.5,170.2,171.9,173.2,174.6,176.9,178.9,179.3,182.0,180.9,181.5,181.2
2022,182.4,183.8,184.0,183.1,183.0,183.6,183.5,183.7,184.6,185.0,185.3,186.4
2023,184.7,185.0,186.0,186.2,186.4,186.5,187.0,187.5,187.4,188.1,187.8,187.8
2024,189.3,188.9,189.4,189.2,189.3,189.1(P),,,,,,
