Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,122.4,122.8,122.9,122.7,122.7,122.3,122.4,122.3,122.8,123.2,123.6,123.4
2015,124.3,123.1,124.0,123.7,123.4,122.6,122.6,122.3,122.9,123.4,123.2,123.6
2016,122.8,122.2,122.0,121.8,122.2,122.1,122.2,122.3,122.5,122.9,122.4,122.2
2017,122.2,121.6,122.3,122.4,122.2,123.8,120.8,120.3,119.0,113.2,113.1,114.8
2018,114.4,114.6,114.6,114.8,114.9,115.8,116.5,116.0,116.5,115.4,116.0,115.1
2019,118.3,118.5,119.3,119.2,119.9,120.1,119.6,120.2,120.9,120.4,120.0,119.6
2020,118.4,118.9,118.9,107.2,107.1,108.4,109.9,110.4,110.3,111.3,111.7,112.0
2021,112.1,112.1,112.6,113.5,114.1,114.8,116.3,116.6,116.3,117.8,118.1,118.5
2022,119.9,119.9,120.4,120.1,120.4,121.8,122.4,122.5,122.5,122.4,122.6,122.4
2023,121.9,122.3,122.4,122.7,123.1,123.2,123.8,123.9,124.2,125.2,125.6,125.4
2024,125.4,126.2,126.5,127.2,127.2,126.2(P),,,,,,
