Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,235.9,237.0,236.4,235.8,235.3,231.8,231.1,233.7,233.1,232.7,234.0,231.9
2015,233.6,233.5,234.3,233.3,230.2,228.7,230.8,231.9,230.9,230.3,228.7,228.4
2016,228.3,228.3,227.7,227.5,227.5,226.3,228.2,227.6,228.7,228.6,225.7,225.4
2017,222.1,221.0,220.2,221.2,220.7,217.8,213.5,214.6,213.7,212.8,214.8,214.8
2018,211.6,209.6,208.9,209.6,209.9,210.7,207.4,206.4,204.7,204.2,203.9,203.2
2019,202.8,202.2,201.9,202.1,202.3,206.9,204.4,201.4,203.6,199.5,199.4,197.5
2020,197.9,198.5,203.1,202.2,195.5,197.3,192.8,200.2,200.5,195.7,197.0,194.5
2021,196.2,195.8,195.9,195.6,194.6,195.9,196.2,195.3,194.4,195.4,194.8,195.4
2022,193.2,193.6,194.3,193.5,194.5,193.7,193.0,196.6,196.5,196.7,197.3,197.7
2023,198.3,198.6,198.3,199.6,199.5,194.9,197.5,199.5,200.6,200.8,201.0,200.4
2024,201.7,202.4,202.2,201.8,200.7,200.5(P),,,,,,
