Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,127.5,127.5,127.4,127.5,127.5,127.8,127.9,128.2,128.6,128.8,129.4,129.1
2015,129.7,129.9,130.1,130.1,130.6,130.8,130.8,131.3,131.5,132.1,132.4,132.9
2016,132.9,133.1,133.2,133.6,133.6,133.6,134.1,134.4,134.4,134.8,134.8,135.0
2017,134.8,135.2,135.5,135.8,135.9,136.4,136.2,136.8,137.2,137.3,137.6,138.0
2018,137.8,138.3,138.8,138.9,139.4,140.0,140.2,140.3,140.5,140.3,140.5,140.7
2019,141.4,141.7,142.1,142.4,142.5,142.8,142.6,142.7,142.8,142.7,142.8,143.0
2020,142.7,143.3,142.7,139.2,139.9,140.3,141.0,141.5,141.5,142.4,142.7,143.0
2021,143.6,143.8,144.1,142.8,143.1,142.7,143.9,144.3,143.3,145.1,145.4,145.6
2022,146.3,146.3,146.4,146.8,147.1,147.1,147.9,148.3,148.6,148.6,149.0,149.0
2023,148.4,148.3,148.7,148.5,148.6,148.9,148.6,148.5,148.7,149.0,148.8,148.5
2024,149.4,148.8,149.3,149.9,150.2,149.9(P),,,,,,
