Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,317.5,318.5,319.4,321.9,325.0,322.6,320.3,323.4,324.6,327.3,330.5,331.0
2015,331.1,329.8,328.8,331.3,334.1,333.5,332.6,332.1,330.1,332.7,334.2,334.9
2016,332.7,332.4,332.4,334.1,333.1,332.9,336.2,335.4,336.4,335.5,336.2,336.2
2017,334.4,334.8,336.7,335.4,336.6,338.5,337.3,338.1,340.1,339.3,338.0,339.9
2018,342.5,343.5,345.3,343.1,342.4,343.0,342.7,343.4,343.8,343.0,342.5,341.8
2019,344.5,345.0,344.9,346.2,348.0,348.6,347.4,348.0,347.8,345.8,347.7,346.7
2020,345.4,346.0,343.2,297.7,304.7,314.9,321.1,326.0,327.9,333.3,335.6,338.8
2021,340.9,341.2,341.8,341.9,343.3,344.2,350.2,351.1,349.5,355.4,357.6,360.7
2022,363.1,365.2,366.1,368.7,367.8,368.6,372.5,371.4,372.9,367.1,365.8,365.1
2023,365.8,366.1,366.9,365.6,365.1,364.0,361.8,363.1,364.4,361.5,361.8,363.7
2024,364.5,364.8,366.8,367.2,368.7,369.8(P),,,,,,
