Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,124.8,125.5,125.8,126.0,126.4,126.2,126.3,126.1,126.1,125.8,125.8,125.8
2015,126.2,126.2,126.3,126.4,126.1,125.9,125.9,125.8,126.2,126.1,126.4,126.1
2016,125.8,126.0,125.7,125.5,125.3,125.0,125.6,125.6,126.0,125.4,125.5,125.8
2017,126.0,125.6,125.7,125.5,125.5,125.2,124.8,124.7,124.6,125.3,125.6,126.0
2018,125.3,125.4,125.5,126.6,126.1,126.2,125.9,126.4,126.9,126.6,126.4,126.5
2019,128.4,128.2,128.0,127.6,127.4,127.8,127.6,127.6,127.7,127.7,128.0,128.1
2020,128.7,128.7,125.7,87.4,98.4,109.5,114.8,117.4,117.4,117.7,117.2,117.0
2021,117.1,116.7,117.6,118.0,119.3,119.1,120.1,120.6,120.0,121.2,122.1,123.9
2022,122.4,123.7,123.9,124.3,125.3,125.9,126.5,127.6,127.4,127.4,128.0,128.6
2023,128.9,129.2,129.8,130.2,130.2,130.9,131.1,131.4,131.9,132.1,131.9,131.4
2024,131.6,132.3,133.3,132.6,133.1,136.1(P),,,,,,
