Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,118.1,118.4,118.3,118.4,118.4,118.2,118.2,118.4,118.6,118.8,119.0,119.0
2015,118.8,118.6,118.6,118.9,119.2,119.4,119.3,119.1,119.1,119.3,119.2,119.2
2016,119.5,119.6,119.8,119.9,119.9,119.7,119.8,119.7,120.0,119.4,119.4,119.5
2017,119.6,119.1,119.4,119.4,119.2,119.5,119.9,119.8,119.6,119.7,119.6,119.8
2018,119.4,119.5,119.5,119.4,119.4,119.5,119.2,118.5,118.9,119.1,119.4,118.8
2019,118.9,119.4,118.6,118.7,118.6,118.7,118.6,119.0,118.6,118.8,118.4,118.3
2020,118.2,117.1,117.0,100.6,104.4,108.6,110.3,111.7,113.1,114.4,115.3,115.7
2021,116.7,117.2,117.4,117.1,117.1,116.8,117.3,117.1,116.4,117.1,117.4,117.7
2022,117.6,118.6,119.0,119.2,118.8,118.0,118.9,119.3,119.5,119.6,119.3,119.7
2023,120.2,120.3,120.0,120.2,120.3,120.9,120.4,120.6,120.8,121.0,121.2,120.8
2024,120.7,120.5,120.9,121.6,122.0,120.9(P),,,,,,
