Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,122.0,122.0,121.9,121.9,121.7,121.9,121.7,122.1,122.1,122.6,122.4,122.2
2015,122.3,122.3,122.6,122.9,122.9,123.4,123.6,123.9,123.6,123.4,123.4,123.6
2016,124.2,124.5,124.9,124.5,124.7,124.5,125.2,125.3,125.3,125.7,126.1,126.2
2017,126.7,126.6,127.2,127.0,127.1,127.6,127.3,127.0,127.6,126.7,127.1,127.5
2018,127.1,127.2,127.0,126.9,127.1,127.1,126.9,127.1,127.2,127.5,128.0,128.3
2019,128.1,128.4,128.7,129.1,129.3,129.3,129.0,129.9,130.1,129.5,129.9,129.9
2020,129.8,130.1,129.3,116.6,119.1,121.3,122.7,124.0,124.6,125.8,125.9,125.7
2021,125.2,126.0,126.2,126.3,126.5,126.0,126.0,125.9,125.2,125.1,124.5,124.6
2022,123.9,124.5,124.9,125.0,125.0,125.4,125.9,125.8,126.0,126.2,126.7,127.0
2023,127.7,128.1,128.1,128.3,128.9,129.3,130.4,130.9,131.6,132.0,132.4,132.9
2024,133.3,134.5,133.8,134.9,134.9,134.3(P),,,,,,
