Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,16.8,16.9,16.9,17.2,17.1,17.2,17.4,17.3,17.4,17.6,18.0,18.0
2015,18.0,17.9,17.9,17.9,17.5,17.5,17.4,17.4,17.3,17.1,16.7,16.5
2016,16.1,15.9,15.7,15.2,14.9,14.4,14.0,13.9,13.7,13.7,13.8,13.6
2017,13.5,13.3,13.2,13.1,13.1,13.2,13.2,13.2,13.1,12.8,12.6,12.5
2018,12.6,12.5,12.6,12.5,12.7,12.7,12.6,12.6,12.7,12.8,12.7,12.9
2019,13.0,13.1,13.3,13.3,13.4,13.3,13.4,13.5,13.4,13.5,13.6,13.6
2020,13.5,13.6,13.4,12.0,11.0,10.5,10.1,10.1,10.2,9.8,9.9,10.0
2021,10.2,10.1,10.2,10.3,10.4,10.5,10.8,10.6,10.4,10.6,10.7,10.6
2022,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.0,11.0,11.2,11.3,11.2
2023,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.2,12.1
2024,12.4,12.7,12.8,12.5,12.2,12.1(P),,,,,,
