Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,144.8,144.7,144.3,144.8,144.8,144.8,144.9,144.9,145.0,145.2,145.5,145.4
2015,145.9,146.2,146.0,146.4,146.6,146.8,146.7,146.9,146.3,147.0,147.1,146.9
2016,146.3,146.4,146.2,147.0,147.2,147.0,147.6,147.9,148.5,148.7,149.1,149.3
2017,149.6,149.9,150.2,150.1,150.5,151.1,151.9,152.2,151.8,151.6,150.3,149.9
2018,150.2,150.2,150.3,150.2,150.2,150.0,149.8,149.7,149.6,148.6,148.8,148.2
2019,148.9,149.0,149.1,148.6,148.3,148.3,148.6,148.1,147.8,147.6,147.7,147.3
2020,147.1,147.0,146.4,140.3,140.3,140.2,140.1,140.5,141.0,141.7,142.1,142.7
2021,143.0,142.8,143.6,143.1,143.2,142.2,143.4,142.5,141.6,142.3,142.0,142.3
2022,141.0,141.0,139.1,140.1,140.6,139.0,140.7,140.8,141.4,140.6,140.2,139.8
2023,140.1,140.1,139.9,140.4,139.8,139.8,139.5,139.2,139.3,137.9,138.3,138.2
2024,138.0,137.4,137.8,137.1,137.8,138.5(P),,,,,,
