Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,110.8,110.7,110.9,111.2,111.4,112.2,111.9,112.1,113.0,112.6,112.9,113.1
2015,112.9,113.0,112.9,110.7,111.3,111.1,111.7,111.9,111.9,112.1,112.1,112.3
2016,112.7,112.8,112.9,113.0,113.0,112.5,113.1,113.2,113.9,113.7,113.6,113.6
2017,113.7,113.8,113.8,113.7,113.8,114.1,113.8,113.6,113.8,114.0,114.0,114.1
2018,114.0,114.1,114.1,114.1,114.3,114.8,114.6,114.3,114.0,114.3,114.7,114.6
2019,114.8,115.0,115.0,115.2,115.4,115.6,113.8,114.1,114.1,114.4,114.6,114.5
2020,114.6,114.4,112.1,84.9,89.2,96.2,98.1,99.7,100.7,101.6,101.5,101.0
2021,101.6,101.4,101.8,102.1,102.0,102.0,102.0,102.0,102.1,102.5,102.3,102.7
2022,102.5,103.1,101.8,101.6,102.0,102.1,102.3,102.4,103.2,103.2,103.5,103.8
2023,104.5,104.8,105.1,105.3,105.7,106.1,106.6,106.5,106.4,105.1,104.3,105.1
2024,104.7,105.2,105.6,106.2,106.9,106.9(P),,,,,,
