Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,425.9,426.0,427.0,427.3,428.3,429.6,429.5,431.3,432.1,431.2,432.8,433.9
2015,434.7,435.7,435.8,438.3,440.2,440.0,440.0,440.9,441.0,443.0,444.4,444.5
2016,444.5,444.3,444.9,447.1,448.0,445.4,450.2,449.5,451.3,452.2,452.8,453.9
2017,453.3,454.1,455.0,455.6,456.4,456.5,462.1,462.5,463.6,464.0,464.1,465.3
2018,466.6,467.0,467.3,467.6,468.8,470.1,469.3,469.5,469.2,470.3,471.2,471.3
2019,473.4,474.6,475.1,473.4,473.7,473.4,474.0,474.5,475.0,475.5,476.4,476.0
2020,477.1,477.9,472.3,412.9,419.8,426.7,427.8,433.0,435.2,438.1,437.9,439.6
2021,440.3,439.0,441.7,440.3,439.7,439.4,442.2,442.3,440.7,443.5,444.8,447.4
2022,440.3,441.9,439.9,444.3,445.9,443.8,448.0,448.8,449.1,448.2,449.1,449.1
2023,454.6,455.7,456.0,458.6,460.7,462.9,462.5,462.6,463.7,465.4,464.8,464.2
2024,465.9,470.3,471.0,472.6,473.5,473.8(P),,,,,,
