Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,27.4,27.2,27.3,27.0,27.1,27.2,27.1,27.2,27.3,27.4,27.4,27.5
2015,27.4,27.4,27.5,27.2,27.5,27.6,27.4,27.4,27.5,27.5,27.6,27.6
2016,27.9,27.7,27.7,27.8,28.0,27.9,28.1,28.0,28.1,28.1,28.1,28.1
2017,28.3,28.5,28.5,28.6,28.7,28.7,28.6,28.8,28.7,28.7,28.7,28.8
2018,28.7,28.8,28.8,28.7,28.6,28.8,28.7,28.7,28.8,28.7,28.7,28.6
2019,28.6,28.6,28.6,28.5,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.4
2020,28.3,28.4,27.9,21.0,21.4,22.5,22.6,22.7,20.9,22.4,22.9,23.3
2021,23.3,23.4,23.5,23.8,24.0,23.8,24.8,24.9,25.1,25.2,25.4,25.5
2022,25.4,25.5,25.6,25.8,25.7,25.8,26.2,26.2,26.3,26.4,26.4,26.3
2023,26.7,26.6,26.5,26.4,26.4,26.5,26.3,26.4,26.2,25.8,25.9,25.6
2024,25.6,26.0,26.0,26.3,26.3,25.8(P),,,,,,
