Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,13.9,13.9,14.0,13.9,14.0,14.1,14.4,14.5,14.3,14.4,14.3,14.4
2015,14.4,14.5,14.3,14.3,14.4,14.3,14.4,14.4,14.4,14.5,14.5,14.6
2016,14.5,14.5,14.4,14.5,14.5,14.5,14.6,14.6,14.5,14.5,14.4,14.6
2017,14.4,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9
2018,14.9,14.9,14.7,14.8,14.6,14.4,14.4,14.3,14.3,14.3,14.3,14.3
2019,14.3,14.3,14.2,14.2,14.2,14.1,14.0,14.0,14.0,13.9,13.8,14.0
2020,13.9,13.8,13.9,10.7,11.4,11.6,11.6,11.5,11.2,11.5,11.6,11.9
2021,11.7,11.7,11.8,11.9,12.0,12.1,12.4,12.4,12.3,12.5,12.5,12.4
2022,12.3,12.4,12.5,12.6,12.5,12.5,12.6,12.6,12.7,12.8,12.7,12.7
2023,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.5,12.6,12.6,12.6,12.7
2024,12.5,12.6,12.5,12.6,12.7,12.8(P),,,,,,
