Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,78.9,78.7,78.9,78.9,79.2,79.3,79.6,80.2,80.0,79.6,79.9,80.4
2015,80.3,80.5,80.4,80.5,80.8,81.0,81.3,81.6,81.6,82.2,82.7,82.4
2016,82.0,82.0,82.3,82.3,82.1,81.8,82.1,82.2,82.2,81.7,81.0,80.7
2017,81.3,80.9,80.7,80.7,80.3,80.7,80.2,81.0,80.9,80.9,81.2,81.0
2018,80.7,80.9,80.9,81.1,81.3,81.1,80.5,80.7,80.4,80.4,80.5,80.7
2019,81.0,81.4,81.7,81.2,80.9,80.5,80.8,80.6,80.5,80.3,80.3,80.8
2020,80.8,80.8,80.6,68.2,69.2,75.4,77.1,78.2,79.4,80.0,80.6,80.4
2021,80.6,80.1,80.2,80.5,81.3,81.5,81.7,82.1,82.9,82.7,84.1,85.7
2022,84.9,85.7,86.0,86.9,87.0,86.6,87.8,88.0,88.4,88.7,89.0,89.5
2023,90.0,90.1,90.5,89.7,90.1,90.1,90.4,90.5,90.7,89.4,89.3,89.4
2024,89.3,89.4,89.7,89.6,89.4,89.1(P),,,,,,
