Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,433.9,433.7,434.2,435.3,436.9,437.4,437.2,438.6,439.4,440.3,443.6,443.7
2015,443.7,444.3,444.5,443.9,447.4,448.2,448.7,448.7,450.3,450.6,452.9,451.9
2016,450.6,450.7,451.8,452.0,450.9,451.6,453.8,453.5,453.7,453.3,453.9,454.2
2017,456.3,455.8,456.2,455.6,454.4,456.3,455.6,455.9,457.7,455.9,457.2,458.3
2018,458.7,460.4,460.6,461.1,462.9,462.5,461.1,461.0,461.6,463.1,462.5,464.1
2019,464.9,465.1,467.2,466.5,465.9,466.4,467.3,468.1,467.0,466.8,468.2,468.1
2020,468.7,468.3,465.4,400.3,406.5,426.9,434.3,440.2,444.0,446.0,446.6,445.7
2021,445.9,445.5,447.8,449.6,449.2,450.4,454.7,454.9,454.0,458.2,460.9,463.4
2022,462.8,466.2,466.6,470.6,469.2,469.4,472.2,473.7,475.1,476.1,477.5,478.7
2023,480.8,481.3,482.4,481.9,483.3,483.3,484.8,484.6,485.8,484.8,484.9,486.2
2024,487.1,487.9,488.3,490.0,490.3,490.2(P),,,,,,
