Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,112.8,112.1,111.7,112.5,113.3,113.3,113.5,113.3,113.2,113.6,113.5,113.4
2015,113.6,113.8,114.0,114.3,114.3,114.0,114.1,114.0,114.0,114.7,114.8,115.2
2016,115.0,115.4,115.6,115.6,115.4,114.9,115.7,116.1,117.2,116.5,116.6,116.3
2017,116.7,116.4,116.8,116.3,116.2,115.8,115.2,115.3,116.0,114.9,114.8,114.8
2018,114.4,114.3,114.0,113.3,113.6,113.7,113.8,113.7,113.8,114.1,114.6,114.0
2019,113.6,113.7,113.9,115.1,114.7,114.7,114.8,115.0,114.8,114.7,114.7,114.9
2020,114.8,115.0,114.5,78.1,79.5,92.9,97.5,99.5,101.6,102.6,102.7,97.5
2021,101.1,102.6,104.6,104.1,104.2,103.4,104.4,105.1,104.5,105.3,105.6,105.8
2022,105.7,105.6,105.6,107.0,107.5,106.8,108.6,109.0,109.4,110.1,110.7,111.1
2023,111.7,112.5,112.8,112.6,112.9,113.5,113.5,113.7,114.4,115.4,115.5,115.5
2024,115.5,116.5,116.4,115.7,115.7,114.9(P),,,,,,
