Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,173.9,173.9,174.1,174.4,174.6,174.9,174.6,174.5,174.6,174.6,174.8,175.0
2015,176.5,176.8,177.2,177.8,178.6,178.8,179.7,179.8,179.8,180.4,180.9,180.9
2016,180.9,181.1,181.7,182.8,182.7,182.5,184.1,184.4,185.0,185.2,185.5,185.8
2017,186.8,187.2,187.8,187.4,187.9,188.3,188.5,188.5,188.7,188.6,188.6,189.2
2018,189.3,189.4,189.8,190.3,190.4,190.9,191.3,191.5,191.9,192.3,192.6,192.9
2019,192.8,193.3,193.8,194.0,194.2,194.9,194.9,195.2,195.2,195.3,195.6,195.4
2020,195.3,195.4,195.5,191.1,191.4,191.6,191.9,192.6,193.0,193.5,193.5,193.3
2021,193.9,193.8,194.1,193.5,193.3,192.8,192.8,192.4,191.3,193.0,193.5,194.0
2022,191.2,191.1,190.6,191.2,191.3,190.7,192.3,191.8,191.8,191.2,190.6,190.6
2023,191.0,190.8,190.9,190.6,190.6,191.7,190.4,190.5,189.3,187.5,186.5,187.2
2024,186.8,186.1,185.2,186.1,187.2,187.1(P),,,,,,
