Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,220.9,221.5,222.7,223.0,223.4,223.9,223.5,223.5,224.1,222.3,222.9,223.4
2015,223.4,223.1,223.7,224.2,224.9,226.2,227.2,227.8,227.4,227.0,227.3,227.9
2016,229.1,228.3,229.4,230.7,230.2,228.7,230.0,230.0,231.0,231.2,231.4,231.2
2017,230.7,232.3,232.1,232.4,232.7,233.2,232.8,233.5,233.5,233.9,234.3,234.9
2018,234.8,234.6,234.8,235.0,236.8,235.6,233.9,234.7,236.6,234.3,234.4,234.9
2019,235.8,235.7,235.5,236.0,236.1,235.6,235.7,236.3,236.5,236.5,236.7,236.6
2020,235.5,236.1,235.1,208.8,210.4,218.1,221.8,222.4,222.7,224.6,224.9,225.5
2021,226.7,225.7,226.6,225.7,226.0,226.1,226.5,226.5,224.4,226.1,226.2,225.5
2022,225.2,225.2,224.6,227.1,228.0,228.6,229.8,229.2,230.4,232.1,232.1,231.5
2023,230.6,232.4,232.4,233.2,233.2,233.5,234.1,234.1,234.4,235.7,236.2,236.6
2024,237.7,239.3,238.2,238.7,240.5,241.8(P),,,,,,
