Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,137.6,137.8,137.4,137.2,137.8,137.8,137.7,138.1,138.9,138.2,138.6,139.2
2015,139.4,139.8,140.0,139.4,140.6,140.8,141.0,141.2,141.5,141.7,141.9,142.3
2016,141.7,142.1,142.6,143.0,142.4,142.4,142.5,142.6,142.8,143.3,143.7,142.5
2017,143.1,143.4,143.3,143.3,142.2,142.9,142.7,142.9,143.5,143.6,143.6,143.5
2018,143.3,144.1,143.8,143.4,144.6,144.2,143.9,143.4,143.5,144.5,143.6,144.5
2019,145.2,143.6,143.4,144.2,144.0,144.3,144.5,145.3,144.1,144.5,144.9,145.3
2020,145.0,145.3,141.4,77.9,88.7,108.4,116.2,116.9,119.2,122.5,120.4,119.0
2021,120.9,121.9,123.2,124.9,126.2,127.9,131.1,131.7,132.1,132.7,133.6,134.0
2022,133.8,136.2,136.1,135.9,135.6,136.2,137.1,137.2,137.9,138.0,138.2,138.3
2023,139.6,139.9,139.6,140.3,140.2,139.9,140.5,141.2,140.5,141.6,142.7,141.6
2024,141.2,144.5,145.2,146.2,146.6,145.8(P),,,,,,
