Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,135.0,135.5,134.9,136.0,137.0,136.7,136.7,137.2,137.3,137.5,137.6,138.1
2015,138.4,138.4,138.9,138.5,139.3,139.5,138.4,138.9,138.0,137.9,138.3,138.3
2016,137.8,138.0,138.0,138.9,138.0,137.3,138.9,138.4,139.0,139.3,138.9,139.4
2017,137.1,137.9,138.3,139.8,138.9,139.3,138.9,138.9,139.3,138.5,139.1,139.6
2018,139.2,139.9,139.7,138.8,139.7,139.4,140.0,139.6,140.2,139.6,139.7,139.2
2019,139.4,139.2,138.8,139.6,139.5,140.0,139.9,140.2,139.9,139.8,139.4,139.2
2020,139.1,139.2,139.0,129.6,130.5,131.4,132.8,133.0,134.0,135.6,136.5,138.2
2021,138.5,138.8,139.1,139.1,140.2,140.2,141.3,141.6,141.1,142.9,143.8,144.0
2022,144.3,144.5,145.5,145.4,145.7,146.5,147.4,147.7,147.2,146.9,146.9,147.0
2023,146.3,146.2,146.2,146.1,145.9,146.8,145.3,145.2,145.6,146.7,145.5,147.2
2024,146.8,148.5,150.5,149.5,147.9,149.0(P),,,,,,
